,lat,lng,issue,reported
123916,38.2453443,21.7313107,garbage,2026-05-10 09:39:05
123925,38.223541897171,21.735498025212,garbage,2026-05-10 11:39:49
123926,38.239944120908,21.761578702201,garbage,2026-05-10 11:40:17
123927,38.251798689452,21.744328289327,garbage,2026-05-10 12:26:54
123928,38.25161271555,21.74650197571,garbage,2026-05-10 12:29:10
123929,38.252365147985,21.743864739395,garbage,2026-05-10 12:30:17
123935,38.2337741,21.729637,garbage,2026-05-10 15:26:47
123936,38.2340914,21.7299873,garbage,2026-05-10 16:46:59
123941,38.246837682258,21.741327135523,garbage,2026-05-11 05:26:35
123942,38.2255288,21.7321202,garbage,2026-05-11 05:42:00
123943,38.3153704,21.8160527,garbage,2026-05-11 05:46:49
123945,38.2411436,21.743518,garbage,2026-05-11 05:53:10
123946,38.216119,21.7231117,garbage,2026-05-11 06:08:14
123947,38.2421944,21.7604909,garbage,2026-05-11 06:19:22
123948,38.259439713127,21.738467216492,garbage,2026-05-11 06:25:10
123949,38.2698579,21.7419953,garbage,2026-05-11 06:26:17
123950,38.282895316989,21.762744784355,garbage,2026-05-11 06:28:12
123952,38.2371888,21.7435251,garbage,2026-05-11 06:30:03
123953,38.2160755,21.723173,garbage,2026-05-11 06:34:44
123954,38.2914965,21.7675774,garbage,2026-05-11 06:47:01
123955,38.2454458,21.7400723,garbage,2026-05-11 06:48:54
123956,38.2708972,21.755818,garbage,2026-05-11 06:51:47
123959,38.2166664,21.7382332,garbage,2026-05-11 07:07:58
123960,38.214623,21.7206562,garbage,2026-05-11 07:12:00
123961,38.2698108,21.7577315,garbage,2026-05-11 07:17:30
123962,38.26911126032,21.750344614602,garbage,2026-05-11 07:32:30
123964,38.2424263,21.7477505,garbage,2026-05-11 07:34:23
123965,38.2293524,21.72781,garbage,2026-05-11 07:39:56
123966,38.231387160843,21.755222771289,garbage,2026-05-11 07:53:55
123968,38.2395898,21.7307551,garbage,2026-05-11 08:01:14
123969,38.2405705,21.7298814,garbage,2026-05-11 08:02:09
123970,38.311859850174,21.80551670472,garbage,2026-05-11 08:18:04
123971,38.310392344087,21.795532414026,garbage,2026-05-11 08:20:16
123972,38.232329063288,21.753010167839,garbage,2026-05-11 08:21:05
123974,38.31221372224,21.809140748902,garbage,2026-05-11 08:24:19
123976,38.2681147,21.7502633,garbage,2026-05-11 08:48:35
123978,38.2328817,21.7509233,garbage,2026-05-11 09:09:08
123979,38.2374371,21.7298849,garbage,2026-05-11 09:21:21
123982,38.2794927,21.7630692,garbage,2026-05-11 10:15:02
123985,38.187291491424,21.704866004733,garbage,2026-05-11 10:52:03
123987,38.2173533,21.7554408,garbage,2026-05-11 11:21:47
123988,38.226756975812,21.767941969331,garbage,2026-05-11 11:29:55
123991,38.2711801,21.7422628,garbage,2026-05-11 11:41:38
123993,38.235845899195,21.735072308524,garbage,2026-05-11 12:20:04
123994,38.235748439316,21.735067703864,garbage,2026-05-11 12:35:38
123997,38.236018384104,21.738291540103,garbage,2026-05-11 14:43:28
123998,38.247572290285,21.742375267478,garbage,2026-05-11 16:18:35
124007,38.19020275626,21.694906916455,garbage,2026-05-11 18:13:31
124008,38.191230036875,21.69475868403,garbage,2026-05-11 18:14:23
124009,38.190103574529,21.691555420066,garbage,2026-05-11 18:15:39
124010,38.191895730422,21.693572456339,garbage,2026-05-11 18:16:54
124016,38.195937873545,21.761081495847,garbage,2026-05-11 21:39:47
124018,38.230503179194,21.727153658867,garbage,2026-05-12 05:09:39
124019,38.2350262,21.7356734,garbage,2026-05-12 05:20:05
124020,38.247673679675,21.742847673958,garbage,2026-05-12 05:44:36
124021,38.2452113,21.7517581,garbage,2026-05-12 05:47:18
124022,38.2659225,21.7512223,garbage,2026-05-12 05:48:14
124023,38.234539588662,21.751196980476,garbage,2026-05-12 05:49:13
124024,38.2662421,21.7489932,garbage,2026-05-12 05:49:33
124025,38.2638061,21.7446395,garbage,2026-05-12 05:51:24
124026,38.235237496217,21.751161217744,garbage,2026-05-12 05:52:47
124027,38.2443363,21.7526759,garbage,2026-05-12 05:53:56
124028,38.252260959852,21.740260533459,garbage,2026-05-12 06:09:54
124030,38.2272142,21.7429074,garbage,2026-05-12 06:23:25
124033,38.2300247,21.7327936,garbage,2026-05-12 06:42:01
124035,38.2295943,21.749401,garbage,2026-05-12 06:48:26
124036,38.2263119,21.7436254,garbage,2026-05-12 06:49:25
124038,38.2238448,21.7408633,garbage,2026-05-12 06:55:07
124040,38.2405545,21.7288848,garbage,2026-05-12 07:02:57
124041,38.231861350743,21.744800432457,garbage,2026-05-12 07:07:23
124042,38.2673619,21.7411174,garbage,2026-05-12 07:26:20
124046,38.2245477,21.7463014,garbage,2026-05-12 07:42:44
124048,38.2333472,21.7354837,garbage,2026-05-12 07:55:04
124050,38.2296419,21.7303795,garbage,2026-05-12 08:01:59
124054,38.259576,21.7394092,garbage,2026-05-12 08:22:52
124057,38.1979381,21.6974262,garbage,2026-05-12 08:40:13
124058,38.235047082092,21.738274097443,garbage,2026-05-12 08:42:34
124059,38.2344996,21.7425769,garbage,2026-05-12 08:43:23
124060,38.2353002,21.7362101,garbage,2026-05-12 08:44:02
124061,38.23975,21.7514882,garbage,2026-05-12 08:52:55
124062,38.2323057,21.7528926,garbage,2026-05-12 08:53:42
124063,38.264379141192,21.768042834679,garbage,2026-05-12 08:58:52
124065,38.2116462,21.7496046,garbage,2026-05-12 09:15:17
124067,38.2651758,21.7647341,garbage,2026-05-12 09:22:54
124068,38.2383759,21.7290263,garbage,2026-05-12 09:26:02
124071,38.223718110044,21.740559339523,garbage,2026-05-12 09:41:22
124072,38.223702657641,21.74181997776,garbage,2026-05-12 09:42:27
124074,38.250287,21.7460733,garbage,2026-05-12 09:46:30
124076,38.2422359,21.7458728,garbage,2026-05-12 10:54:02
124080,38.2259639,21.7453907,garbage,2026-05-12 11:29:10
124093,38.258245328322,21.74536049366,garbage,2026-05-12 15:17:21
124094,38.255866835163,21.745918393135,garbage,2026-05-12 15:21:12
124098,38.2572664,21.7437333,garbage,2026-05-12 16:25:12
124099,38.186762605831,21.730802535994,garbage,2026-05-12 16:29:23
124104,38.227044359258,21.764090369777,garbage,2026-05-12 18:08:48
124109,38.2766723,21.7564124,garbage,2026-05-12 19:50:16
124110,38.242334466101,21.737447977066,garbage,2026-05-12 21:22:29
124111,38.2524426,21.7409254,garbage,2026-05-13 05:25:29
124112,38.242892534355,21.742223082201,garbage,2026-05-13 05:27:30
124113,38.242910482864,21.742241830759,garbage,2026-05-13 05:29:20
124115,38.261935362277,21.768435767308,garbage,2026-05-13 05:57:30
124116,38.259569,21.7467882,garbage,2026-05-13 06:04:13
124117,38.2575968,21.7455074,garbage,2026-05-13 06:06:24
124119,38.2207076,21.7397634,garbage,2026-05-13 06:18:25
124123,38.233267067232,21.731732189655,garbage,2026-05-13 07:12:17
124124,38.26182187991,21.768355170638,garbage,2026-05-13 08:03:03
124126,38.238783624342,21.752339124714,garbage,2026-05-13 08:32:35
124127,38.239814663267,21.761461165734,garbage,2026-05-13 08:48:08
124128,38.2426463,21.748038,garbage,2026-05-13 09:15:59
124130,38.260785506726,21.757950782776,garbage,2026-05-13 09:35:11
124131,38.260844344638,21.75802052021,garbage,2026-05-13 09:37:50
124132,38.2113688,21.7403394,garbage,2026-05-13 09:44:09
124133,38.247460996851,21.754335165024,garbage,2026-05-13 09:48:03
124135,38.196964243253,21.698219007916,garbage,2026-05-13 10:54:25
124138,38.2654642,21.7510269,garbage,2026-05-13 11:11:56
124143,38.2262257,21.7444237,garbage,2026-05-13 12:26:51
124145,38.273798245331,21.751255989075,garbage,2026-05-13 12:31:02
124149,38.2898212,21.7764825,garbage,2026-05-13 12:57:53
124156,38.269648502322,21.755692560547,garbage,2026-05-13 16:23:33
124163,38.185302282439,21.729503915989,garbage,2026-05-13 19:12:08
124164,38.185314,21.7294759,garbage,2026-05-13 19:15:58
124171,38.161598738501,21.730415934675,garbage,2026-05-14 04:33:35
124172,38.281545493725,21.771032858779,garbage,2026-05-14 04:57:41
124175,38.2285239,21.7537492,garbage,2026-05-14 05:58:21
124176,38.2368783,21.7268995,garbage,2026-05-14 06:03:25
124179,38.2265351,21.728167,garbage,2026-05-14 06:30:47
124180,38.2212737,21.7334871,garbage,2026-05-14 06:40:06
124182,38.2571547,21.746957,garbage,2026-05-14 06:47:49
124183,38.2304975,21.7675427,garbage,2026-05-14 06:57:48
124188,38.2389189,21.7333369,garbage,2026-05-14 07:13:50
124190,38.2482929,21.748636,garbage,2026-05-14 07:32:13
124192,38.2607111,21.7419222,garbage,2026-05-14 07:40:15
124193,38.323397357604,21.850434928787,garbage,2026-05-14 07:51:24
124194,38.290407655854,21.774174859756,garbage,2026-05-14 07:55:25
124196,38.2741849,21.759395,garbage,2026-05-14 09:09:59
124199,38.246493577924,21.752066016197,garbage,2026-05-14 09:52:27
124202,38.2385579,21.7389524,garbage,2026-05-14 10:17:28
124209,38.234764321706,21.740151296281,garbage,2026-05-14 13:19:33
124216,38.231156522384,21.741809248924,garbage,2026-05-14 19:29:09
124220,38.238171692892,21.738982200623,garbage,2026-05-14 20:25:45
124222,38.2269067,21.7510401,garbage,2026-05-14 20:43:56
124223,38.2593719,21.7401356,garbage,2026-05-15 03:07:22
124224,38.242106996239,21.752895832224,garbage,2026-05-15 03:44:22
124225,38.266855275099,21.741636002434,garbage,2026-05-15 05:17:58
124229,38.2217324,21.735927,garbage,2026-05-15 05:52:18
124230,38.234612375326,21.75115942955,garbage,2026-05-15 05:57:45
124231,38.2268275,21.7312679,garbage,2026-05-15 06:00:22
124232,38.235331502092,21.751170158386,garbage,2026-05-15 06:00:58
124233,38.2701212,21.7448578,garbage,2026-05-15 06:04:49
124235,38.2272142,21.7429074,garbage,2026-05-15 06:15:03
124237,38.2685044,21.7506303,garbage,2026-05-15 06:19:55
124238,38.2681692,21.7432141,garbage,2026-05-15 06:23:26
124239,38.30852,21.794675,garbage,2026-05-15 06:31:21
124241,38.2693006,21.7441881,garbage,2026-05-15 06:35:44
124242,38.2650261,21.764817,garbage,2026-05-15 06:41:59
124243,38.245210595583,21.73066877444,garbage,2026-05-15 07:09:00
124247,38.3084067,21.794942,garbage,2026-05-15 07:19:42
124248,38.2674072,21.7606205,garbage,2026-05-15 07:19:50
124249,38.30189230337,21.79564418453,garbage,2026-05-15 07:21:37
124250,38.3046798,21.7930161,garbage,2026-05-15 07:23:33
124251,38.266067830317,21.73939704895,garbage,2026-05-15 07:25:43
124252,38.3060974,21.791382,garbage,2026-05-15 07:27:24
124262,38.24260271537,21.74785890896,garbage,2026-05-15 08:52:55
124266,38.164343197315,21.66747017867,garbage,2026-05-15 09:11:27
124267,38.274961953404,21.79214678927,garbage,2026-05-15 09:45:37
124268,38.238856121577,21.756426916331,garbage,2026-05-15 09:47:49
124269,38.2397392,21.7549128,garbage,2026-05-15 09:50:13
124272,38.233803362009,21.745129905248,garbage,2026-05-15 10:33:41
124274,38.276468918428,21.759473383427,garbage,2026-05-15 11:03:48
124277,38.216824888757,21.791232880958,garbage,2026-05-15 11:47:44
124278,38.264591168736,21.738799278356,garbage,2026-05-15 12:08:32
124280,38.252201725916,21.7436598466,garbage,2026-05-15 14:39:48
124281,38.249188754578,21.739573058868,garbage,2026-05-15 14:44:34
124285,38.253385,21.7408515,garbage,2026-05-15 16:09:30
124286,38.2267194,21.7678132,garbage,2026-05-15 16:48:16
124287,38.2329864,21.7489329,garbage,2026-05-15 17:00:55
124290,38.233491218896,21.731058955193,garbage,2026-05-15 17:32:05
124294,38.222846435431,21.73318774949,garbage,2026-05-15 18:29:21
124298,38.2628107,21.7558897,garbage,2026-05-15 19:03:12
124300,38.301983364997,21.782613525075,garbage,2026-05-15 19:32:57
124304,38.2701212,21.7448578,garbage,2026-05-15 20:37:46
124305,38.269193325969,21.744673848152,garbage,2026-05-15 20:47:06
124307,38.2558089,21.7440417,garbage,2026-05-16 03:58:17
124308,38.243932,21.7391097,garbage,2026-05-16 04:04:28
124309,38.2434349,21.7320814,garbage,2026-05-16 05:27:20
124310,38.2187683,21.7282768,garbage,2026-05-16 06:22:08
124311,38.304434550636,21.777811075578,garbage,2026-05-16 06:35:06
124312,38.271706839658,21.749799648388,garbage,2026-05-16 06:35:13
124314,38.2660614,21.7514764,garbage,2026-05-16 06:49:33
124315,38.259569,21.7467882,garbage,2026-05-16 06:50:44
124316,38.2391017,21.7343292,garbage,2026-05-16 07:04:23
124317,38.240919074992,21.757883558514,garbage,2026-05-16 07:06:39
124319,38.303210974688,21.779265779068,garbage,2026-05-16 07:43:28
124320,38.298179027759,21.788330135373,garbage,2026-05-16 07:46:53
124321,38.2990751,21.7785458,garbage,2026-05-16 07:49:35
124322,38.293716569135,21.782590474877,garbage,2026-05-16 07:50:47
124323,38.296891173793,21.783481237583,garbage,2026-05-16 07:52:41
124324,38.265568057979,21.761429748035,garbage,2026-05-16 09:01:48
124330,38.239877278944,21.734282970428,garbage,2026-05-16 14:30:16
124331,38.2620044,21.7482865,garbage,2026-05-16 15:02:55
124335,38.218986480719,21.753844849273,garbage,2026-05-16 17:12:46
124336,38.213548003349,21.749566149961,garbage,2026-05-16 17:14:46
124337,38.213262486842,21.748640894026,garbage,2026-05-16 17:16:05
124338,38.218305812631,21.753419242504,garbage,2026-05-16 17:17:16
124339,38.228374359806,21.729274079072,garbage,2026-05-16 17:52:00
124351,38.232540720512,21.74402746429,garbage,2026-05-17 09:41:47
124355,38.241369634016,21.736596243289,garbage,2026-05-17 11:52:58
124356,38.241378903258,21.736597538281,garbage,2026-05-17 11:55:07
124357,38.238112704514,21.738939285278,garbage,2026-05-17 12:02:07
124360,38.257927907777,21.740599487847,garbage,2026-05-17 12:25:15
124361,38.247699016754,21.732705716277,garbage,2026-05-17 12:34:48
124363,38.2362087,21.7468704,garbage,2026-05-17 13:10:20
124364,38.202619446726,21.74067735672,garbage,2026-05-17 13:43:28
124365,38.2312312,21.7417447,garbage,2026-05-17 13:44:14
124368,38.2150561,21.7521265,garbage,2026-05-17 15:10:27
124369,38.225201713822,21.746953725815,garbage,2026-05-17 15:44:04
124370,38.225210374421,21.746964454651,garbage,2026-05-17 15:49:25
124371,38.236775621788,21.757399141788,garbage,2026-05-17 16:56:07
124372,38.2339,21.7453303,garbage,2026-05-17 17:08:58
124373,38.2339,21.7453303,garbage,2026-05-17 17:10:38
124378,38.219247551428,21.73878230043,garbage,2026-05-17 18:04:09
124379,38.219273257175,21.738816454586,garbage,2026-05-17 18:07:24
124389,38.268601112466,21.759969621276,garbage,2026-05-17 20:43:33
124390,38.2458795,21.7424929,garbage,2026-05-18 03:15:09
124391,38.259935906596,21.742522716522,garbage,2026-05-18 03:19:23
124393,38.2607111,21.7419222,garbage,2026-05-18 05:14:11
124394,38.2621734,21.74846,garbage,2026-05-18 05:16:43
124398,38.2575364,21.7450158,garbage,2026-05-18 05:52:50
124399,38.2378527,21.7338012,garbage,2026-05-18 05:53:38
124400,38.2300482,21.7453901,garbage,2026-05-18 05:58:16
124401,38.2227323,21.7468979,garbage,2026-05-18 05:58:40
124402,38.254978022776,21.740581549759,garbage,2026-05-18 06:04:11
124403,38.247545,21.7420739,garbage,2026-05-18 06:05:17
124407,38.2295323,21.7307629,garbage,2026-05-18 06:17:17
124409,38.2353185,21.7416996,garbage,2026-05-18 06:25:45
124410,38.221537685336,21.748369885139,garbage,2026-05-18 06:26:15
124412,38.228599620164,21.745666265488,garbage,2026-05-18 06:29:57
124413,38.2356127,21.7277133,garbage,2026-05-18 06:31:13
124414,38.226703334846,21.765675544739,garbage,2026-05-18 06:54:52
124415,38.2343794,21.7424199,garbage,2026-05-18 06:57:32
124416,38.2343687,21.7417029,garbage,2026-05-18 06:58:13
124417,38.2347081,21.7409262,garbage,2026-05-18 06:58:51
124418,38.2336834,21.74061,garbage,2026-05-18 06:59:33
124419,38.23532,21.7432171,garbage,2026-05-18 07:00:24
124420,38.271849771641,21.83554720281,garbage,2026-05-18 07:01:26
124421,38.2023879,21.7077382,garbage,2026-05-18 07:02:54
124422,38.2781834,21.7912197,garbage,2026-05-18 07:03:49
124424,38.2775093,21.7653914,garbage,2026-05-18 07:13:46
124425,38.2362695,21.7518778,garbage,2026-05-18 07:14:32
124426,38.2341382,21.7539247,garbage,2026-05-18 07:16:49
124427,38.2647282,21.7526261,garbage,2026-05-18 07:18:26
124428,38.2270134,21.7454734,garbage,2026-05-18 07:21:03
124429,38.200714446766,21.740430593491,garbage,2026-05-18 07:27:47
124432,38.1758393,21.6770852,garbage,2026-05-18 07:41:55
124433,38.281635399142,21.763894557953,garbage,2026-05-18 07:55:30
124435,38.26469,21.7576883,garbage,2026-05-18 08:03:52
124436,38.230393,21.7299915,garbage,2026-05-18 08:10:34
124437,38.2268042,21.729162,garbage,2026-05-18 08:26:19
124438,38.2377299,21.7340566,garbage,2026-05-18 08:31:36
124440,38.2159689,21.74806,garbage,2026-05-18 08:39:21
124441,38.23532,21.7432171,garbage,2026-05-18 08:44:50
124443,38.240439,21.7294691,garbage,2026-05-18 08:48:14
124445,38.212999243248,21.723090634352,garbage,2026-05-18 08:48:22
124446,38.296002989531,21.791479301327,garbage,2026-05-18 09:12:35
124449,38.276914411087,21.792610943475,garbage,2026-05-18 09:17:37
124451,38.299425071036,21.79976368957,garbage,2026-05-18 09:20:59
124452,38.2319474,21.7300489,garbage,2026-05-18 09:21:43
124454,38.3109428,21.8124566,garbage,2026-05-18 09:26:35
124457,38.2412969,21.7365311,garbage,2026-05-18 09:30:02
124458,38.3017637,21.7757706,garbage,2026-05-18 09:37:23
124459,38.2358505,21.7451793,garbage,2026-05-18 10:08:41
124461,38.306755776987,21.794408256308,garbage,2026-05-18 10:26:19
124462,38.2374244,21.7545668,garbage,2026-05-18 10:27:48
124465,38.233837075788,21.745140692328,garbage,2026-05-18 10:38:26
124467,38.2393265,21.7433394,garbage,2026-05-18 10:47:56
124474,38.326565595774,21.847905576665,garbage,2026-05-18 15:19:56
124475,38.228969501668,21.746792793274,garbage,2026-05-18 16:38:37
124479,38.225866537293,21.728246212006,garbage,2026-05-18 17:44:55
124489,38.258174328581,21.745374757419,garbage,2026-05-18 20:10:28
124490,38.261344954347,21.744199608398,garbage,2026-05-19 03:28:49
124491,38.2612113,21.7443463,garbage,2026-05-19 03:32:16
124492,38.25789046287,21.740723848343,garbage,2026-05-19 04:11:54
124493,38.299959483673,21.781505963476,garbage,2026-05-19 05:46:50
124495,38.298468897236,21.78357795711,garbage,2026-05-19 05:48:15
124496,38.299930040027,21.781485818985,garbage,2026-05-19 05:51:01
124500,38.250960770993,21.745043649603,garbage,2026-05-19 05:55:30
124505,38.2303627,21.7431878,garbage,2026-05-19 06:33:52
124506,38.2334847,21.7408738,garbage,2026-05-19 06:37:18
124507,38.1860472,21.7294256,garbage,2026-05-19 06:39:03
124509,38.2338123,21.7544607,garbage,2026-05-19 06:49:23
124511,38.206054535767,21.728610108928,garbage,2026-05-19 06:54:24
124512,38.2379119,21.7328012,garbage,2026-05-19 06:55:58
124513,38.2544137,21.739347,garbage,2026-05-19 07:01:29
124517,38.2602962,21.7482709,garbage,2026-05-19 07:20:48
124519,38.2600606,21.7476542,garbage,2026-05-19 07:21:52
124520,38.148595501311,21.724999214288,garbage,2026-05-19 07:23:03
124522,38.2590614,21.7465775,garbage,2026-05-19 07:25:18
124523,38.240630210733,21.727288915595,garbage,2026-05-19 07:25:39
124524,38.247775126533,21.743006358276,garbage,2026-05-19 07:27:24
124527,38.232102,21.7392714,garbage,2026-05-19 07:44:54
124530,38.1964143,21.7380707,garbage,2026-05-19 09:06:52
124531,38.246522425242,21.747474074364,garbage,2026-05-19 09:16:24
124533,38.2222767,21.7445675,garbage,2026-05-19 09:45:50
124534,38.268430817297,21.748010516167,garbage,2026-05-19 09:52:28
124535,38.2719808,21.7498697,garbage,2026-05-19 09:56:29
124536,38.2680887,21.7522048,garbage,2026-05-19 10:02:06
124540,38.212183078263,21.735411037214,garbage,2026-05-19 12:58:24
124556,38.208684597407,21.725914478302,garbage,2026-05-19 18:58:56
124562,38.208266024191,21.712992975037,garbage,2026-05-19 20:00:13
124564,38.259294783666,21.745392599429,garbage,2026-05-19 21:19:10
124565,38.233299372549,21.731789410114,garbage,2026-05-20 05:08:09
124566,38.2581577,21.7526584,garbage,2026-05-20 05:37:44
124568,38.19775421213,21.716258525848,garbage,2026-05-20 05:46:51
124572,38.2573005,21.747852,garbage,2026-05-20 06:11:10
124575,38.2409055,21.7400044,garbage,2026-05-20 06:23:00
124577,38.2361074,21.7387282,garbage,2026-05-20 06:31:32
124582,38.261319486542,21.755613224789,garbage,2026-05-20 06:57:09
124583,38.2398261,21.7342942,garbage,2026-05-20 06:57:38
124584,38.2630265,21.7393495,garbage,2026-05-20 07:02:51
124586,38.240275,21.7331933,garbage,2026-05-20 07:18:28
124587,38.278945915059,21.764003870892,garbage,2026-05-20 07:20:13
124588,38.2350439,21.7407941,garbage,2026-05-20 07:27:40
124593,38.299332511937,21.823710555452,garbage,2026-05-20 07:45:23
124594,38.276176283317,21.75840139389,garbage,2026-05-20 07:52:51
124595,38.312432438827,21.808724305875,garbage,2026-05-20 07:57:17
124597,38.216352841949,21.741387341421,garbage,2026-05-20 08:09:56
124599,38.2016696,21.7459784,garbage,2026-05-20 08:13:33
124601,38.216258660664,21.741219162941,garbage,2026-05-20 09:23:40
124603,38.2192678,21.7306227,garbage,2026-05-20 09:40:01
124605,38.270851126627,21.774367413926,garbage,2026-05-20 09:42:14
124607,38.2458625,21.7421932,garbage,2026-05-20 09:45:26
124609,38.234518,21.7511419,garbage,2026-05-20 09:53:26
124611,38.2586081,21.7453103,garbage,2026-05-20 10:32:44
124615,38.216292992814,21.741323164915,garbage,2026-05-20 12:14:29
124621,38.26437548076,21.767975545638,garbage,2026-05-20 14:25:21
124627,38.197734,21.7033202,garbage,2026-05-20 15:02:41
124629,38.2384807,21.7469121,garbage,2026-05-20 15:21:03
124631,38.2421974,21.7422087,garbage,2026-05-20 17:43:07
124635,38.235267521791,21.751143336296,garbage,2026-05-20 18:22:57
124636,38.2367368,21.7472208,garbage,2026-05-20 18:24:02
124638,38.232842371628,21.737470464885,garbage,2026-05-20 19:48:19
124640,38.2540238,21.7415861,garbage,2026-05-21 04:49:54
124641,38.220673220892,21.739802956581,garbage,2026-05-21 05:03:27
124642,38.243547,21.7501106,garbage,2026-05-21 05:19:57
124647,38.26547957473,21.764557957649,garbage,2026-05-21 05:56:26
124648,38.2385591,21.7349409,garbage,2026-05-21 05:57:38
124650,38.2650261,21.764817,garbage,2026-05-21 06:05:55
124651,38.2035804,21.7474475,garbage,2026-05-21 06:12:59
124652,38.2236902,21.7353431,garbage,2026-05-21 06:18:01
124653,38.199151960941,21.762535447569,garbage,2026-05-21 06:25:17
124654,38.228951,21.7404877,garbage,2026-05-21 06:45:23
124655,38.19131,21.75743,garbage,2026-05-21 06:51:59
124657,38.2370902,21.7303058,garbage,2026-05-21 06:59:46
124659,38.2684029,21.7463242,garbage,2026-05-21 07:08:38
124660,38.2137909,21.7387927,garbage,2026-05-21 07:14:05
124663,38.2399933,21.7434977,garbage,2026-05-21 07:34:23
124666,38.2550062,21.7427417,garbage,2026-05-21 08:06:50
124667,38.26469,21.7576883,garbage,2026-05-21 08:10:16
124671,38.26007,21.759134,garbage,2026-05-21 08:29:51
124672,38.2334612,21.7593365,garbage,2026-05-21 08:38:21
124673,38.259569,21.7467882,garbage,2026-05-21 09:05:17
124674,38.254906370417,21.740537881851,garbage,2026-05-21 09:09:25
124676,38.2252526,21.7666494,garbage,2026-05-21 09:22:39
124677,38.225561190927,21.76615696416,garbage,2026-05-21 09:23:01
124678,38.226375982884,21.765950227352,garbage,2026-05-21 09:23:23
124679,38.2327863,21.737044,garbage,2026-05-21 09:29:23
124682,38.281768,21.7646682,garbage,2026-05-21 09:54:12
124685,38.210448555308,21.750347614275,garbage,2026-05-21 10:09:58
124686,38.24583,21.7356656,garbage,2026-05-21 10:09:59
124688,38.2557543,21.741397,garbage,2026-05-21 10:16:03
124689,38.2348268,21.7518638,garbage,2026-05-21 10:49:59
124691,38.2997582,21.7818507,garbage,2026-05-21 12:55:16
124694,38.245252307636,21.736349643014,garbage,2026-05-21 17:23:40
124697,38.24871495392,21.737188191532,garbage,2026-05-21 17:44:40
124698,38.273657543631,21.755797592822,garbage,2026-05-21 18:14:14
124707,38.317643940435,21.818448018902,garbage,2026-05-22 04:00:06
124708,38.3154288,21.8162867,garbage,2026-05-22 04:01:49
124709,38.315160130333,21.809439174733,garbage,2026-05-22 04:11:05
124713,38.2291415,21.7467306,garbage,2026-05-22 05:38:27
124715,38.2655418,21.7617921,garbage,2026-05-22 05:44:07
124718,38.3045577,21.7813786,garbage,2026-05-22 06:06:37
124723,38.316030394316,21.813022082493,garbage,2026-05-22 06:20:05
124724,38.25757,21.7515954,garbage,2026-05-22 06:53:15
124725,38.2302556,21.7550503,garbage,2026-05-22 06:57:06
124727,38.2278998,21.7519016,garbage,2026-05-22 07:01:52
124730,38.2412781,21.7374677,garbage,2026-05-22 07:29:54
124736,38.2595091,21.7573947,garbage,2026-05-22 08:24:58
124739,38.317668675529,21.818143648334,garbage,2026-05-22 08:38:33
124740,38.2374047,21.7345686,garbage,2026-05-22 08:43:38
124743,38.26469,21.7576883,garbage,2026-05-22 09:04:47
124744,38.2153216,21.7655467,garbage,2026-05-22 09:19:01
124745,38.2713054,21.8352154,garbage,2026-05-22 09:30:39
124749,38.2775093,21.7653914,garbage,2026-05-22 09:49:18
124750,38.2575968,21.7455074,garbage,2026-05-22 09:52:34
124752,38.249463105494,21.736234954572,garbage,2026-05-22 10:13:33
124753,38.25860083992,21.756149400223,garbage,2026-05-22 10:14:15
124754,38.235888078212,21.738348665231,garbage,2026-05-22 10:26:08
124755,38.2205338,21.7355333,garbage,2026-05-22 11:01:43
124756,38.2288888,21.7466415,garbage,2026-05-22 11:28:39
124760,38.228976927957,21.740447477607,garbage,2026-05-22 13:27:12
124762,38.287681591994,21.764980462933,garbage,2026-05-22 14:02:21
124763,38.258233274285,21.745306762539,garbage,2026-05-22 14:23:08
124764,38.236199640705,21.749609028941,garbage,2026-05-22 14:42:35
124767,38.2578056,21.741493,garbage,2026-05-22 16:17:37
124773,38.243649819223,21.727078048801,garbage,2026-05-22 18:16:21
124774,38.245290473961,21.734515020674,garbage,2026-05-22 18:24:15
124776,38.215886240455,21.746299266815,garbage,2026-05-22 18:48:27
124778,38.23151316983,21.754533648491,garbage,2026-05-22 19:32:52
124779,38.258055226469,21.745210289955,garbage,2026-05-22 19:34:33
124784,38.215956966009,21.765348820597,garbage,2026-05-23 05:19:17
124785,38.216375635257,21.768614478182,garbage,2026-05-23 05:26:03
124786,38.306161867393,21.786757707596,garbage,2026-05-23 06:41:13
124788,38.235933392073,21.738238167615,garbage,2026-05-23 07:00:36
124790,38.293977646833,21.779692415197,garbage,2026-05-23 08:00:35
124791,38.29701747421,21.785744573321,garbage,2026-05-23 08:02:20
124792,38.2963203,21.7779425,garbage,2026-05-23 08:03:42
124795,38.235733382077,21.727537220483,garbage,2026-05-23 08:45:48
124796,38.2701212,21.7448578,garbage,2026-05-23 09:19:35
124798,38.287096022193,21.770970225334,garbage,2026-05-23 10:02:29
124799,38.235279662865,21.744288542996,garbage,2026-05-23 10:25:29
124806,38.230405929671,21.751559078693,garbage,2026-05-23 12:53:36
124811,38.266028465673,21.764810927853,garbage,2026-05-23 16:43:37
124816,38.239949853595,21.743531811619,garbage,2026-05-23 17:12:59
124818,38.246193095928,21.73513320965,garbage,2026-05-23 17:21:17
124822,38.265330612561,21.756990964169,garbage,2026-05-23 19:13:24
124824,38.237490973052,21.748327780786,garbage,2026-05-23 20:00:53
